Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2018-012,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,120.0,,Yes,1.0,No,2018-02-08,2018-04-15,2018-01-09 16:04:04,2018-01-10 09:56:12,Mainline,,,,,,Alberta,Edmonton,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-012,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,120.0,,Yes,1.0,No,2018-02-08,2018-04-15,2018-01-09 16:04:04,2018-01-10 09:56:12,Mainline,,,,,,Alberta,Edmonton,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-013,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,103.0,,Yes,1.0,No,2018-02-08,2018-08-31,2018-01-10 13:45:52,2018-01-10 13:56:44,Line 9,,,,,,Ontario,Napanee,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-014,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,70.0,,Yes,2.0,No,2018-02-08,2018-08-31,2018-01-10 14:43:47,2018-01-10 14:53:50,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-014,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,70.0,,Yes,2.0,No,2018-02-08,2018-08-31,2018-01-10 14:43:47,2018-01-10 14:53:50,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-015,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,6.0,No,2018-02-09,2018-08-31,2018-01-11 09:23:39,2018-01-11 10:14:24,"12"" Sierra Pipeline",,,,,,British Columbia,"Fort Nelson, BC",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-016,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-09,2018-03-31,2018-01-11 12:37:40,2018-01-11 12:56:41,"12"" Laprise Creek Pipeline",,,,,,British Columbia,"Pink Mountain, BC",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-017,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-13,2018-03-31,2018-01-11 16:34:18,2018-01-12 08:37:56,Mainline,,,,,,British Columbia,Barriere,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-018,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,195.0,,Yes,1.0,No,2018-02-12,2018-08-31,2018-01-12 14:10:09,2018-01-12 14:15:57,Line 9,,,,,,Ontario,"Ingleside, ON",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-019,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-12,2018-08-31,2018-01-12 14:26:48,2018-01-12 14:32:25,Line 9,,,,,,Ontario,"Long Sault, ON",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-020,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,152.0,,Yes,1.0,No,2018-02-13,2018-08-31,2018-01-15 12:36:42,2018-01-15 14:42:24,Line 9,,,,,,Ontario,"Scarborough, ON",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-021,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,6.0,No,2018-02-13,2018-10-31,2018-01-15 18:05:06,2018-01-15 18:11:38,"30"" Fort Nelson Mainline",,,,,Other Facility,British Columbia,Prophet River is 19 kilometres northwest of the nearest dig location.,,,No,No,No,No,,,Yes,10.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2018-024,Enbridge Pipelines Inc.,"Suite 330,10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,120.0,,Yes,1.0,No,2018-02-15,2018-09-30,2018-01-17 08:13:59,2018-01-17 08:35:04,Line 9,,,,,,Ontario,Gananoque,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-026,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,Yes,2018-01-29,2018-02-24,2018-01-17 09:36:21,2018-01-17 10:04:46,LOGAN RIVER LATERAL,,,,,,Alberta,Wandering River,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-027,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,,180.0,Yes,3.0,Yes,2018-01-19,2018-03-31,2018-01-17 10:12:29,2018-01-17 14:01:55,CARSON CREEK LATERAL LOOP - NPS 12,,,,,,Alberta,Whitecourt,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-027,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,180.0,Yes,3.0,Yes,2018-01-19,2018-03-31,2018-01-17 10:12:29,2018-01-17 14:01:55,CARSON CREEK LATERAL LOOP - NPS 12,,,,,,Alberta,Whitecourt,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-029,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,172.0,,Yes,4.0,No,2018-02-15,2018-08-15,2018-01-17 14:17:49,2018-01-17 14:26:04,REDWATER LATERAL - NPS 10,,,,,,Alberta,Redwater,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-029,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,172.0,,Yes,4.0,No,2018-02-15,2018-08-15,2018-01-17 14:17:49,2018-01-17 14:26:04,REDWATER LATERAL - NPS 10,,,,,,Alberta,Redwater,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-030,Centra Transmission Holdings Inc.,11 Brigham Road,Emo,P0W1E0,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,145.0,,Yes,2.0,No,2018-02-19,2018-04-30,2018-01-18 14:28:57,2018-01-18 15:06:34,Rainy River/Fort Frances,,,,FORT FRANCES,,Ontario,"Emo, Ontario",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-031,Enbridge Pipelines Inc.,"Suite 330,10180-101 Street",Edmonton,T5J 3S4,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,8.0,,Yes,1.0,No,2018-02-16,2018-08-31,2018-01-18 15:45:30,2018-01-18 15:59:35,Line 9,,,,,,Quebec,Montreal,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-032,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2018-09-01,2018-12-31,2018-01-18 12:09:08,2018-01-18 16:23:33,EAS M/L LOOP #3,,,,,,Alberta,Patricia,0.7,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,
OM2018-032,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-09-01,2018-12-31,2018-01-18 12:09:08,2018-01-18 16:23:33,EAS M/L LOOP #3,,,,,,Alberta,Patricia,0.7,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,
OM2018-033,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,195.0,,Yes,1.0,No,2018-02-19,2018-06-19,2018-01-19 08:53:15,2018-01-19 09:44:29,Sumas Border Line,,,,,,British Columbia,Abbotsford,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-034,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2018-02-26,2018-08-26,2018-01-22 11:26:10,2018-01-22 13:26:35,Line 100-1,762.0,9.9,Natural Gas,,,Ontario,Tarzwell,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2018-035,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-21,2018-03-31,2018-01-22 13:50:57,2018-01-22 14:00:59,"10"" Tommy Lakes Pipeline",,,,,,British Columbia,"Prophet River, BC",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-036,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-21,2018-10-31,2018-01-22 14:15:45,2018-01-22 14:32:04,"30"" Fort Nelson Mainline",,,,,,British Columbia,"Wonowon, BC",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-037,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-28,2018-08-28,2018-01-22 15:35:14,2018-01-23 10:02:20,Bantry Northest Lateral,168.28,6.8,Natural Gas,,,Alberta,Brooks,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-038,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,35.0,,Yes,1.0,No,2018-02-27,2018-08-31,2018-01-26 12:58:20,2018-01-26 13:06:54,Line 9,,,,,,Ontario,Kingston,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-039,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,147.0,,Yes,1.0,No,2018-02-28,2018-08-28,2018-01-26 14:34:18,2018-01-26 14:49:03,Line 100-4,1066.8,32.0,Natural Gas,,,Ontario,Cobalt,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-040,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-27,2018-10-30,2018-01-29 11:31:43,2018-01-29 11:43:43,"10"" Silver Pipeline",,,,,Other Facility,British Columbia,Pink Mountain is approximately 91 km west of the nearest dig location.,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-041,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,120.0,,Yes,1.0,No,2018-03-02,2018-09-30,2018-01-31 07:48:57,2018-01-31 08:19:58,Line 9,,,,,,Ontario,Canton,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-042,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2018-03-02,2018-09-02,2018-01-31 18:04:03,2018-01-31 18:14:29,FLAT LAKE LATERAL (CORRECTIONS) - NPS 12,,,,,,Alberta,Lavoy,0.1,,Yes,Yes,Yes,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-042,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-03-02,2018-09-02,2018-01-31 18:04:03,2018-01-31 18:14:29,FLAT LAKE LATERAL (CORRECTIONS) - NPS 12,,,,,,Alberta,Lavoy,0.1,,Yes,Yes,Yes,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-043,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2018-02-12,2018-03-09,2018-02-02 10:06:37,2018-02-02 10:29:16,Line 2,,,,,,Saskatchewan,"STRONGFIELD, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-044,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,141.0,,Yes,1.0,No,2018-03-06,2018-09-30,2018-02-02 13:26:57,2018-02-02 14:14:53,Line 9,,,,,,Ontario,Pickering,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
